event_id,event_name,category,anchor_date,keywords,gdelt_query,notes
E001,US federal government shutdown ends,Politics,12-11-2025,"government shutdown, Congress, funding bill, back pay, 2025","""government shutdown"" reopens",Anchor on the resolution/reopening vote rather than the full shutdown period; strong multi-outlet and social coverage
E002,Red Fort car blast in Old Delhi,Politics,10-11-2025,"Red Fort, Delhi car blast, explosion, India","""Red Fort"" blast",Single-day breaking event; handle casualty figures and early unverified claims carefully during annotation
E003,WHO declares Ebola (Bundibugyo virus) PHEIC in DRC/Uganda,Health,16-05-2026,"Ebola, Bundibugyo virus, DRC, Uganda, WHO, PHEIC","""Ebola"" ""Bundibugyo""",Anchor on the PHEIC declaration date rather than the full ongoing epidemic
E004,PAHO measles situation report on Americas outbreak,Health,03-07-2026,"measles, PAHO, Americas, situation report","""measles"" PAHO",Weakest event boundary; this is a snapshot of an ongoing outbreak and may later be replaced with a cleaner discrete event
E005,2025 Cebu earthquake,Disaster,30-09-2025,"Cebu earthquake, Philippines, Bogo, magnitude 6.9","""Cebu earthquake""",Clean single-day natural disaster with a clear location and event boundary -- confirmed working query
E006,Hurricane Genevieve reaches Category 5,Disaster,27-07-2026,"Hurricane Genevieve, Pacific hurricane, Category 5","""Hurricane Genevieve""",Anchor on the Category 5 designation rather than the full storm lifecycle
E007,Nvidia physical AI keynote at CES 2026,Technology,06-01-2026,"CES 2026, Nvidia, Jensen Huang, physical AI, robotics","""CES 2026"" Nvidia",Narrowed to one flagship CES keynote rather than the full multi-day conference
E008,Google I/O 2026 - Gemini 3.5 and Gemini Omni launch,Technology,19-05-2026,"Google I/O 2026, Gemini 3.5 Flash, Gemini Omni","""Gemini 3.5""",Anchor on the keynote launch day rather than the full conference
E009,One Battle After Another wins Best Picture at the 2026 Academy Awards,Entertainment,15-03-2026,"Academy Awards 2026, Oscars, One Battle After Another, Best Picture","""One Battle After Another"" Oscar",Anchor on the Best Picture announcement rather than the full ceremony
E010,Sarah Mullally installed as Archbishop of Canterbury,Other,25-03-2026,"Sarah Mullally, Archbishop of Canterbury, installation","""Sarah Mullally"" Canterbury",Clean single-day institutional event; useful as a lower-attention control case
